"Estacion","Fecha inicial","Fecha final","NO2"
"LAS FERIAS","2019-01-18 06:00","2019-01-18 06:59","13.4"
"LAS FERIAS","2019-01-18 05:00","2019-01-18 05:59","10.4"
"LAS FERIAS","2019-01-18 04:00","2019-01-18 04:59","5.7"
"LAS FERIAS","2019-01-18 03:00","2019-01-18 03:59","4.7"
"LAS FERIAS","2019-01-18 02:00","2019-01-18 02:59","3.1"
"LAS FERIAS","2019-01-18 01:00","2019-01-18 01:59","3.3"
"LAS FERIAS","2019-01-18 00:00","2019-01-18 00:59","3.8"
"LAS FERIAS","2019-01-17 23:00","2019-01-17 23:59","5.4"
"LAS FERIAS","2019-01-17 22:00","2019-01-17 22:59","5.8"
"LAS FERIAS","2019-01-17 21:00","2019-01-17 21:59","8.5"
"LAS FERIAS","2019-01-17 20:00","2019-01-17 20:59","9.9"
"LAS FERIAS","2019-01-17 19:00","2019-01-17 19:59","15.6"
"LAS FERIAS","2019-01-17 18:00","2019-01-17 18:59","17.6"
"LAS FERIAS","2019-01-17 17:00","2019-01-17 17:59","9.4"
"LAS FERIAS","2019-01-17 16:00","2019-01-17 16:59","6.4"
"LAS FERIAS","2019-01-17 15:00","2019-01-17 15:59","4.4"
"LAS FERIAS","2019-01-17 14:00","2019-01-17 14:59","2.4"
"LAS FERIAS","2019-01-17 13:00","2019-01-17 13:59","3.2"
"LAS FERIAS","2019-01-17 12:00","2019-01-17 12:59","4.1"
"LAS FERIAS","2019-01-17 11:00","2019-01-17 11:59","3.5"
"LAS FERIAS","2019-01-17 10:00","2019-01-17 10:59","4.6"
"LAS FERIAS","2019-01-17 09:00","2019-01-17 09:59","6.7"
"LAS FERIAS","2019-01-17 08:00","2019-01-17 08:59","6.6"
"LAS FERIAS","2019-01-17 07:00","2019-01-17 07:59","8.3"
"LAS FERIAS","2019-01-17 06:00","2019-01-17 06:59","10.1"
"LAS FERIAS","2019-01-17 05:00","2019-01-17 05:59","9.6"
"LAS FERIAS","2019-01-17 04:00","2019-01-17 04:59","9.2"
"LAS FERIAS","2019-01-17 03:00","2019-01-17 03:59","8.9"
"LAS FERIAS","2019-01-17 02:00","2019-01-17 02:59","9.1"
"LAS FERIAS","2019-01-17 01:00","2019-01-17 01:59","9.7"
"LAS FERIAS","2019-01-17 00:00","2019-01-17 00:59","11.2"
"LAS FERIAS","2019-01-16 23:00","2019-01-16 23:59","8.4"
"LAS FERIAS","2019-01-16 22:00","2019-01-16 22:59","7.0"
"LAS FERIAS","2019-01-16 21:00","2019-01-16 21:59","9.7"
"LAS FERIAS","2019-01-16 20:00","2019-01-16 20:59","12.6"
"LAS FERIAS","2019-01-16 19:00","2019-01-16 19:59","11.2"
"LAS FERIAS","2019-01-16 18:00","2019-01-16 18:59","9.5"
"LAS FERIAS","2019-01-16 17:00","2019-01-16 17:59","6.8"
"LAS FERIAS","2019-01-16 16:00","2019-01-16 16:59","3.3"
"LAS FERIAS","2019-01-16 15:00","2019-01-16 15:59","4.1"
"LAS FERIAS","2019-01-16 14:00","2019-01-16 14:59","5.7"
"LAS FERIAS","2019-01-16 13:00","2019-01-16 13:59","5.6"
"LAS FERIAS","2019-01-16 12:00","2019-01-16 12:59","6.1"
"LAS FERIAS","2019-01-16 11:00","2019-01-16 11:59","4.7"
"LAS FERIAS","2019-01-16 10:00","2019-01-16 10:59","4.1"
"LAS FERIAS","2019-01-16 09:00","2019-01-16 09:59","4.8"
"LAS FERIAS","2019-01-16 08:00","2019-01-16 08:59","6.5"
"LAS FERIAS","2019-01-16 07:00","2019-01-16 07:59","11.5"
"LAS FERIAS","2019-01-16 06:00","2019-01-16 06:59","14.0"
"LAS FERIAS","2019-01-16 05:00","2019-01-16 05:59","13.4"
"LAS FERIAS","2019-01-16 04:00","2019-01-16 04:59","8.6"
"LAS FERIAS","2019-01-16 03:00","2019-01-16 03:59","9.6"
"LAS FERIAS","2019-01-16 02:00","2019-01-16 02:59","3.9"
"LAS FERIAS","2019-01-16 01:00","2019-01-16 01:59","10.0"
"LAS FERIAS","2019-01-16 00:00","2019-01-16 00:59","12.7"
"LAS FERIAS","2019-01-15 23:00","2019-01-15 23:59","13.0"
"LAS FERIAS","2019-01-15 22:00","2019-01-15 22:59","13.5"
"LAS FERIAS","2019-01-15 21:00","2019-01-15 21:59","11.7"
"LAS FERIAS","2019-01-15 20:00","2019-01-15 20:59","15.9"
"LAS FERIAS","2019-01-15 19:00","2019-01-15 19:59","19.4"
"LAS FERIAS","2019-01-15 18:00","2019-01-15 18:59","14.1"
"LAS FERIAS","2019-01-15 17:00","2019-01-15 17:59","7.4"
"LAS FERIAS","2019-01-15 16:00","2019-01-15 16:59","6.7"
"LAS FERIAS","2019-01-15 15:00","2019-01-15 15:59","4.2"
"LAS FERIAS","2019-01-15 14:00","2019-01-15 14:59","4.4"
"LAS FERIAS","2019-01-15 13:00","2019-01-15 13:59","3.7"
"LAS FERIAS","2019-01-15 12:00","2019-01-15 12:59","3.7"
"LAS FERIAS","2019-01-15 11:00","2019-01-15 11:59","3.9"
"LAS FERIAS","2019-01-15 10:00","2019-01-15 10:59","3.6"
"LAS FERIAS","2019-01-15 09:00","2019-01-15 09:59","6.1"
"LAS FERIAS","2019-01-15 08:00","2019-01-15 08:59","7.9"
"LAS FERIAS","2019-01-15 07:00","2019-01-15 07:59","10.4"
"LAS FERIAS","2019-01-15 06:00","2019-01-15 06:59","13.1"
"LAS FERIAS","2019-01-15 05:00","2019-01-15 05:59","12.2"
"LAS FERIAS","2019-01-15 04:00","2019-01-15 04:59","11.3"
"LAS FERIAS","2019-01-15 03:00","2019-01-15 03:59","10.7"
"LAS FERIAS","2019-01-15 02:00","2019-01-15 02:59","9.9"
"LAS FERIAS","2019-01-15 01:00","2019-01-15 01:59","7.1"
"LAS FERIAS","2019-01-15 00:00","2019-01-15 00:59","8.6"
"LAS FERIAS","2019-01-14 23:00","2019-01-14 23:59","14.8"
"LAS FERIAS","2019-01-14 22:00","2019-01-14 22:59","8.8"
"LAS FERIAS","2019-01-14 21:00","2019-01-14 21:59","6.4"
"LAS FERIAS","2019-01-14 20:00","2019-01-14 20:59","13.2"
"LAS FERIAS","2019-01-14 19:00","2019-01-14 19:59","13.2"
"LAS FERIAS","2019-01-14 18:00","2019-01-14 18:59","15.2"
"LAS FERIAS","2019-01-14 16:00","2019-01-14 16:59","17.4"
"LAS FERIAS","2019-01-14 15:00","2019-01-14 15:59","10.4"
"LAS FERIAS","2019-01-14 14:00","2019-01-14 14:59","10.1"
"LAS FERIAS","2019-01-14 13:00","2019-01-14 13:59","7.5"
"LAS FERIAS","2019-01-14 12:00","2019-01-14 12:59","8.6"
"LAS FERIAS","2019-01-14 11:00","2019-01-14 11:59","7.5"
"LAS FERIAS","2019-01-14 10:00","2019-01-14 10:59","9.4"
"LAS FERIAS","2019-01-14 09:00","2019-01-14 09:59","10.1"
"LAS FERIAS","2019-01-14 08:00","2019-01-14 08:59","16.2"
"LAS FERIAS","2019-01-14 07:00","2019-01-14 07:59","20.5"
"LAS FERIAS","2019-01-14 06:00","2019-01-14 06:59","23.1"
"LAS FERIAS","2019-01-14 05:00","2019-01-14 05:59","11.1"
"LAS FERIAS","2019-01-14 04:00","2019-01-14 04:59","4.5"
"LAS FERIAS","2019-01-14 03:00","2019-01-14 03:59","4.8"
"LAS FERIAS","2019-01-14 02:00","2019-01-14 02:59","15.9"
"LAS FERIAS","2019-01-14 01:00","2019-01-14 01:59","20.9"
"LAS FERIAS","2019-01-14 00:00","2019-01-14 00:59","27.3"
"LAS FERIAS","2019-01-13 23:00","2019-01-13 23:59","26.3"
"LAS FERIAS","2019-01-13 22:00","2019-01-13 22:59","28.4"
"LAS FERIAS","2019-01-13 21:00","2019-01-13 21:59","31.2"
"LAS FERIAS","2019-01-13 20:00","2019-01-13 20:59","30.5"
"LAS FERIAS","2019-01-13 19:00","2019-01-13 19:59","28.8"
"LAS FERIAS","2019-01-13 18:00","2019-01-13 18:59","34.7"
"LAS FERIAS","2019-01-13 17:00","2019-01-13 17:59","29.4"
"LAS FERIAS","2019-01-13 16:00","2019-01-13 16:59","21.8"
"LAS FERIAS","2019-01-13 15:00","2019-01-13 15:59","22.9"
"LAS FERIAS","2019-01-13 14:00","2019-01-13 14:59","19.4"
"LAS FERIAS","2019-01-13 13:00","2019-01-13 13:59","8.4"
"LAS FERIAS","2019-01-13 12:00","2019-01-13 12:59","5.8"
"LAS FERIAS","2019-01-13 11:00","2019-01-13 11:59","5.1"
"LAS FERIAS","2019-01-13 10:00","2019-01-13 10:59","4.4"
"LAS FERIAS","2019-01-13 09:00","2019-01-13 09:59","4.5"
"LAS FERIAS","2019-01-13 08:00","2019-01-13 08:59","14.8"
"LAS FERIAS","2019-01-13 07:00","2019-01-13 07:59","21.6"
"LAS FERIAS","2019-01-13 06:00","2019-01-13 06:59","21.9"
"LAS FERIAS","2019-01-13 05:00","2019-01-13 05:59","16.2"
"LAS FERIAS","2019-01-13 04:00","2019-01-13 04:59","19.6"
"LAS FERIAS","2019-01-13 03:00","2019-01-13 03:59","20.8"
"LAS FERIAS","2019-01-13 02:00","2019-01-13 02:59","20.5"
"LAS FERIAS","2019-01-13 01:00","2019-01-13 01:59","25.2"
"LAS FERIAS","2019-01-13 00:00","2019-01-13 00:59","26.2"
"LAS FERIAS","2019-01-12 23:00","2019-01-12 23:59","27.1"
"LAS FERIAS","2019-01-12 22:00","2019-01-12 22:59","27.8"
"LAS FERIAS","2019-01-12 21:00","2019-01-12 21:59","28.1"
"LAS FERIAS","2019-01-12 20:00","2019-01-12 20:59","24.5"
"LAS FERIAS","2019-01-12 19:00","2019-01-12 19:59","21.1"
"LAS FERIAS","2019-01-12 18:00","2019-01-12 18:59","22.7"
"LAS FERIAS","2019-01-12 17:00","2019-01-12 17:59","18.2"
"LAS FERIAS","2019-01-12 16:00","2019-01-12 16:59","16.3"
"LAS FERIAS","2019-01-12 15:00","2019-01-12 15:59","16.6"
"LAS FERIAS","2019-01-12 14:00","2019-01-12 14:59","18.6"
"LAS FERIAS","2019-01-12 13:00","2019-01-12 13:59","19.6"
"LAS FERIAS","2019-01-12 12:00","2019-01-12 12:59","32.2"
"LAS FERIAS","2019-01-12 11:00","2019-01-12 11:59","23.0"
"LAS FERIAS","2019-01-12 10:00","2019-01-12 10:59","24.4"
"LAS FERIAS","2019-01-12 09:00","2019-01-12 09:59","26.4"
"LAS FERIAS","2019-01-12 08:00","2019-01-12 08:59","26.2"
"LAS FERIAS","2019-01-12 07:00","2019-01-12 07:59","27.3"
"LAS FERIAS","2019-01-12 06:00","2019-01-12 06:59","21.3"
"LAS FERIAS","2019-01-12 05:00","2019-01-12 05:59","20.6"
"LAS FERIAS","2019-01-12 04:00","2019-01-12 04:59","19.0"
"LAS FERIAS","2019-01-12 03:00","2019-01-12 03:59","22.5"
"LAS FERIAS","2019-01-12 02:00","2019-01-12 02:59","22.8"
"LAS FERIAS","2019-01-12 01:00","2019-01-12 01:59","19.7"
"LAS FERIAS","2019-01-12 00:00","2019-01-12 00:59","20.1"
"LAS FERIAS","2019-01-11 23:00","2019-01-11 23:59","29.4"
"LAS FERIAS","2019-01-11 22:00","2019-01-11 22:59","29.5"
"LAS FERIAS","2019-01-11 21:00","2019-01-11 21:59","34.1"
"LAS FERIAS","2019-01-11 20:00","2019-01-11 20:59","32.9"
"LAS FERIAS","2019-01-11 19:00","2019-01-11 19:59","25.3"
"LAS FERIAS","2019-01-11 18:00","2019-01-11 18:59","24.7"
"LAS FERIAS","2019-01-11 17:00","2019-01-11 17:59","21.8"
"LAS FERIAS","2019-01-11 16:00","2019-01-11 16:59","17.8"
"LAS FERIAS","2019-01-11 15:00","2019-01-11 15:59","21.3"
"LAS FERIAS","2019-01-11 14:00","2019-01-11 14:59","16.5"
"LAS FERIAS","2019-01-11 13:00","2019-01-11 13:59","18.9"
"LAS FERIAS","2019-01-11 12:00","2019-01-11 12:59","23.7"
"LAS FERIAS","2019-01-11 11:00","2019-01-11 11:59","17.7"
"LAS FERIAS","2019-01-11 10:00","2019-01-11 10:59","18.2"
"LAS FERIAS","2019-01-11 09:00","2019-01-11 09:59","15.8"
"LAS FERIAS","2019-01-11 08:00","2019-01-11 08:59","20.9"
"LAS FERIAS","2019-01-11 07:00","2019-01-11 07:59","23.0"
"LAS FERIAS","2019-01-11 06:00","2019-01-11 06:59","21.2"
"LAS FERIAS","2019-01-11 05:00","2019-01-11 05:59","19.6"
"LAS FERIAS","2019-01-11 04:00","2019-01-11 04:59","12.7"
"LAS FERIAS","2019-01-11 03:00","2019-01-11 03:59","17.0"
"LAS FERIAS","2019-01-11 02:00","2019-01-11 02:59","13.9"
"LAS FERIAS","2019-01-11 01:00","2019-01-11 01:59","9.0"
"LAS FERIAS","2019-01-11 00:00","2019-01-11 00:59","19.4"
"LAS FERIAS","2019-01-10 23:00","2019-01-10 23:59","18.9"
"LAS FERIAS","2019-01-10 22:00","2019-01-10 22:59","16.4"
"LAS FERIAS","2019-01-10 21:00","2019-01-10 21:59","20.1"
"LAS FERIAS","2019-01-10 20:00","2019-01-10 20:59","20.8"
"LAS FERIAS","2019-01-10 19:00","2019-01-10 19:59","22.8"
"LAS FERIAS","2019-01-10 18:00","2019-01-10 18:59","22.4"
"LAS FERIAS","2019-01-10 17:00","2019-01-10 17:59","19.4"
"LAS FERIAS","2019-01-10 16:00","2019-01-10 16:59","15.1"
"LAS FERIAS","2019-01-10 15:00","2019-01-10 15:59","12.9"
"LAS FERIAS","2019-01-10 14:00","2019-01-10 14:59","11.7"
"LAS FERIAS","2019-01-10 13:00","2019-01-10 13:59","12.5"
"LAS FERIAS","2019-01-10 12:00","2019-01-10 12:59","11.4"
"LAS FERIAS","2019-01-10 11:00","2019-01-10 11:59","12.9"
"LAS FERIAS","2019-01-10 10:00","2019-01-10 10:59","14.2"
"LAS FERIAS","2019-01-10 09:00","2019-01-10 09:59","18.3"
"LAS FERIAS","2019-01-10 08:00","2019-01-10 08:59","20.6"
"LAS FERIAS","2019-01-10 07:00","2019-01-10 07:59","22.8"
"LAS FERIAS","2019-01-10 06:00","2019-01-10 06:59","26.8"
"LAS FERIAS","2019-01-10 05:00","2019-01-10 05:59","25.9"
"LAS FERIAS","2019-01-10 04:00","2019-01-10 04:59","19.5"
"LAS FERIAS","2019-01-10 03:00","2019-01-10 03:59","11.6"
"LAS FERIAS","2019-01-10 02:00","2019-01-10 02:59","8.1"
"LAS FERIAS","2019-01-10 01:00","2019-01-10 01:59","10.4"
"LAS FERIAS","2019-01-10 00:00","2019-01-10 00:59","15.0"
"LAS FERIAS","2019-01-09 23:00","2019-01-09 23:59","23.6"
"LAS FERIAS","2019-01-09 22:00","2019-01-09 22:59","25.3"
"LAS FERIAS","2019-01-09 21:00","2019-01-09 21:59","22.6"
"LAS FERIAS","2019-01-09 20:00","2019-01-09 20:59","20.9"
"LAS FERIAS","2019-01-09 19:00","2019-01-09 19:59","23.8"
"LAS FERIAS","2019-01-09 18:00","2019-01-09 18:59","21.8"
"LAS FERIAS","2019-01-09 17:00","2019-01-09 17:59","18.8"
"LAS FERIAS","2019-01-09 16:00","2019-01-09 16:59","15.8"
"LAS FERIAS","2019-01-09 15:00","2019-01-09 15:59","13.8"
"LAS FERIAS","2019-01-09 13:00","2019-01-09 13:59","13.9"
"LAS FERIAS","2019-01-09 12:00","2019-01-09 12:59","12.3"
"LAS FERIAS","2019-01-09 11:00","2019-01-09 11:59","12.1"
"LAS FERIAS","2019-01-09 10:00","2019-01-09 10:59","28.3"
"LAS FERIAS","2019-01-09 09:00","2019-01-09 09:59","39.9"
"LAS FERIAS","2019-01-09 08:00","2019-01-09 08:59","29.1"
"LAS FERIAS","2019-01-09 07:00","2019-01-09 07:59","22.9"
"LAS FERIAS","2019-01-09 06:00","2019-01-09 06:59","21.2"
"LAS FERIAS","2019-01-09 05:00","2019-01-09 05:59","25.3"
"LAS FERIAS","2019-01-09 04:00","2019-01-09 04:59","21.2"
"LAS FERIAS","2019-01-09 03:00","2019-01-09 03:59","21.3"
"LAS FERIAS","2019-01-09 02:00","2019-01-09 02:59","23.8"
"LAS FERIAS","2019-01-09 01:00","2019-01-09 01:59","21.4"
"LAS FERIAS","2019-01-09 00:00","2019-01-09 00:59","21.6"
"LAS FERIAS","2019-01-08 23:00","2019-01-08 23:59","24.0"
"LAS FERIAS","2019-01-08 22:00","2019-01-08 22:59","22.6"
"LAS FERIAS","2019-01-08 21:00","2019-01-08 21:59","23.5"
"LAS FERIAS","2019-01-08 20:00","2019-01-08 20:59","22.4"
"LAS FERIAS","2019-01-08 19:00","2019-01-08 19:59","22.4"
"LAS FERIAS","2019-01-08 18:00","2019-01-08 18:59","22.9"
"LAS FERIAS","2019-01-08 17:00","2019-01-08 17:59","19.2"
"LAS FERIAS","2019-01-08 16:00","2019-01-08 16:59","16.5"
"LAS FERIAS","2019-01-08 15:00","2019-01-08 15:59","14.4"
"LAS FERIAS","2019-01-08 14:00","2019-01-08 14:59","15.1"
"LAS FERIAS","2019-01-08 13:00","2019-01-08 13:59","14.5"
"LAS FERIAS","2019-01-08 12:00","2019-01-08 12:59","14.7"
"LAS FERIAS","2019-01-08 11:00","2019-01-08 11:59","12.8"
"LAS FERIAS","2019-01-08 10:00","2019-01-08 10:59","17.1"
"LAS FERIAS","2019-01-08 09:00","2019-01-08 09:59","18.4"
"LAS FERIAS","2019-01-08 08:00","2019-01-08 08:59","21.7"
"LAS FERIAS","2019-01-08 07:00","2019-01-08 07:59","24.0"
"LAS FERIAS","2019-01-08 06:00","2019-01-08 06:59","25.8"
"LAS FERIAS","2019-01-08 05:00","2019-01-08 05:59","28.8"
"LAS FERIAS","2019-01-08 04:00","2019-01-08 04:59","23.2"
"LAS FERIAS","2019-01-08 03:00","2019-01-08 03:59","23.6"
"LAS FERIAS","2019-01-08 02:00","2019-01-08 02:59","20.2"
"LAS FERIAS","2019-01-08 01:00","2019-01-08 01:59","22.1"
"LAS FERIAS","2019-01-08 00:00","2019-01-08 00:59","20.5"
"LAS FERIAS","2019-01-07 23:00","2019-01-07 23:59","24.2"
"LAS FERIAS","2019-01-07 22:00","2019-01-07 22:59","26.8"
"LAS FERIAS","2019-01-07 21:00","2019-01-07 21:59","25.3"
"LAS FERIAS","2019-01-07 20:00","2019-01-07 20:59","17.9"
"LAS FERIAS","2019-01-07 19:00","2019-01-07 19:59","13.7"
"LAS FERIAS","2019-01-07 18:00","2019-01-07 18:59","15.2"
"LAS FERIAS","2019-01-07 17:00","2019-01-07 17:59","15.5"
"LAS FERIAS","2019-01-07 16:00","2019-01-07 16:59","13.3"
"LAS FERIAS","2019-01-07 15:00","2019-01-07 15:59","13.1"
"LAS FERIAS","2019-01-07 14:00","2019-01-07 14:59","10.6"
"LAS FERIAS","2019-01-07 13:00","2019-01-07 13:59","7.6"
"LAS FERIAS","2019-01-07 12:00","2019-01-07 12:59","6.8"
"LAS FERIAS","2019-01-07 11:00","2019-01-07 11:59","10.1"
"LAS FERIAS","2019-01-07 10:00","2019-01-07 10:59","18.1"
"LAS FERIAS","2019-01-07 09:00","2019-01-07 09:59","22.7"
"LAS FERIAS","2019-01-07 08:00","2019-01-07 08:59","22.7"
"LAS FERIAS","2019-01-07 07:00","2019-01-07 07:59","18.2"
"LAS FERIAS","2019-01-07 06:00","2019-01-07 06:59","18.6"
"LAS FERIAS","2019-01-07 05:00","2019-01-07 05:59","18.9"
"LAS FERIAS","2019-01-07 04:00","2019-01-07 04:59","18.0"
"LAS FERIAS","2019-01-07 03:00","2019-01-07 03:59","13.8"
"LAS FERIAS","2019-01-07 02:00","2019-01-07 02:59","18.3"
"LAS FERIAS","2019-01-07 01:00","2019-01-07 01:59","21.6"
"LAS FERIAS","2019-01-07 00:00","2019-01-07 00:59","22.6"
"LAS FERIAS","2019-01-06 23:00","2019-01-06 23:59","23.2"
"LAS FERIAS","2019-01-06 22:00","2019-01-06 22:59","14.7"
"LAS FERIAS","2019-01-06 21:00","2019-01-06 21:59","12.5"
"LAS FERIAS","2019-01-06 20:00","2019-01-06 20:59","16.5"
"LAS FERIAS","2019-01-06 19:00","2019-01-06 19:59","23.0"
"LAS FERIAS","2019-01-06 18:00","2019-01-06 18:59","26.9"
"LAS FERIAS","2019-01-06 17:00","2019-01-06 17:59","18.4"
"LAS FERIAS","2019-01-06 16:00","2019-01-06 16:59","19.8"
"LAS FERIAS","2019-01-06 15:00","2019-01-06 15:59","16.5"
"LAS FERIAS","2019-01-06 14:00","2019-01-06 14:59","14.9"
"LAS FERIAS","2019-01-06 13:00","2019-01-06 13:59","13.1"
"LAS FERIAS","2019-01-06 12:00","2019-01-06 12:59","10.1"
"LAS FERIAS","2019-01-06 11:00","2019-01-06 11:59","15.3"
"LAS FERIAS","2019-01-06 10:00","2019-01-06 10:59","18.1"
"LAS FERIAS","2019-01-06 09:00","2019-01-06 09:59","18.4"
"LAS FERIAS","2019-01-06 08:00","2019-01-06 08:59","15.9"
"LAS FERIAS","2019-01-06 07:00","2019-01-06 07:59","16.5"
"LAS FERIAS","2019-01-06 06:00","2019-01-06 06:59","18.5"
"LAS FERIAS","2019-01-06 05:00","2019-01-06 05:59","20.2"
"LAS FERIAS","2019-01-06 04:00","2019-01-06 04:59","19.3"
"LAS FERIAS","2019-01-06 03:00","2019-01-06 03:59","19.9"
"LAS FERIAS","2019-01-06 02:00","2019-01-06 02:59","17.7"
"LAS FERIAS","2019-01-06 01:00","2019-01-06 01:59","15.0"
"LAS FERIAS","2019-01-06 00:00","2019-01-06 00:59","17.0"
"LAS FERIAS","2019-01-05 23:00","2019-01-05 23:59","11.9"
"LAS FERIAS","2019-01-05 22:00","2019-01-05 22:59","25.4"
"LAS FERIAS","2019-01-05 21:00","2019-01-05 21:59","28.0"
"LAS FERIAS","2019-01-05 20:00","2019-01-05 20:59","30.5"
"LAS FERIAS","2019-01-05 19:00","2019-01-05 19:59","27.0"
"LAS FERIAS","2019-01-05 18:00","2019-01-05 18:59","31.8"
"LAS FERIAS","2019-01-05 17:00","2019-01-05 17:59","28.0"
"LAS FERIAS","2019-01-05 16:00","2019-01-05 16:59","21.5"
"LAS FERIAS","2019-01-05 15:00","2019-01-05 15:59","11.7"
"LAS FERIAS","2019-01-05 14:00","2019-01-05 14:59","4.0"
"LAS FERIAS","2019-01-05 13:00","2019-01-05 13:59","3.3"
"LAS FERIAS","2019-01-05 12:00","2019-01-05 12:59","4.3"
"LAS FERIAS","2019-01-05 11:00","2019-01-05 11:59","13.1"
"LAS FERIAS","2019-01-05 10:00","2019-01-05 10:59","16.7"
"LAS FERIAS","2019-01-05 09:00","2019-01-05 09:59","23.8"
"LAS FERIAS","2019-01-05 08:00","2019-01-05 08:59","26.9"
"LAS FERIAS","2019-01-05 07:00","2019-01-05 07:59","19.1"
"LAS FERIAS","2019-01-05 06:00","2019-01-05 06:59","16.4"
"LAS FERIAS","2019-01-05 05:00","2019-01-05 05:59","17.2"
"LAS FERIAS","2019-01-05 04:00","2019-01-05 04:59","16.1"
"LAS FERIAS","2019-01-05 03:00","2019-01-05 03:59","17.2"
"LAS FERIAS","2019-01-05 02:00","2019-01-05 02:59","17.3"
"LAS FERIAS","2019-01-05 01:00","2019-01-05 01:59","18.7"
"LAS FERIAS","2019-01-05 00:00","2019-01-05 00:59","19.3"
"LAS FERIAS","2019-01-04 23:00","2019-01-04 23:59","22.2"
"LAS FERIAS","2019-01-04 22:00","2019-01-04 22:59","23.1"
"LAS FERIAS","2019-01-04 21:00","2019-01-04 21:59","23.3"
"LAS FERIAS","2019-01-04 20:00","2019-01-04 20:59","22.1"
"LAS FERIAS","2019-01-04 19:00","2019-01-04 19:59","17.0"
"LAS FERIAS","2019-01-04 18:00","2019-01-04 18:59","15.0"
"LAS FERIAS","2019-01-04 17:00","2019-01-04 17:59","8.9"
"LAS FERIAS","2019-01-04 16:00","2019-01-04 16:59","5.7"
"LAS FERIAS","2019-01-04 15:00","2019-01-04 15:59","4.5"
"LAS FERIAS","2019-01-04 14:00","2019-01-04 14:59","3.9"
"LAS FERIAS","2019-01-04 13:00","2019-01-04 13:59","3.7"
"LAS FERIAS","2019-01-04 12:00","2019-01-04 12:59","3.6"
"LAS FERIAS","2019-01-04 11:00","2019-01-04 11:59","3.7"
"LAS FERIAS","2019-01-04 10:00","2019-01-04 10:59","6.5"
"LAS FERIAS","2019-01-04 09:00","2019-01-04 09:59","9.4"
"LAS FERIAS","2019-01-04 08:00","2019-01-04 08:59","13.6"
"LAS FERIAS","2019-01-04 07:00","2019-01-04 07:59","18.9"
"LAS FERIAS","2019-01-04 06:00","2019-01-04 06:59","18.9"
"LAS FERIAS","2019-01-04 05:00","2019-01-04 05:59","15.8"
"LAS FERIAS","2019-01-04 04:00","2019-01-04 04:59","16.7"
"LAS FERIAS","2019-01-04 03:00","2019-01-04 03:59","16.5"
"LAS FERIAS","2019-01-04 02:00","2019-01-04 02:59","15.5"
"LAS FERIAS","2019-01-04 01:00","2019-01-04 01:59","16.4"
"LAS FERIAS","2019-01-04 00:00","2019-01-04 00:59","17.5"
"LAS FERIAS","2019-01-03 23:00","2019-01-03 23:59","16.3"
"LAS FERIAS","2019-01-03 22:00","2019-01-03 22:59","15.5"
"LAS FERIAS","2019-01-03 21:00","2019-01-03 21:59","15.5"
"LAS FERIAS","2019-01-03 20:00","2019-01-03 20:59","14.0"
"LAS FERIAS","2019-01-03 19:00","2019-01-03 19:59","12.8"
"LAS FERIAS","2019-01-03 18:00","2019-01-03 18:59","10.7"
"LAS FERIAS","2019-01-03 17:00","2019-01-03 17:59","9.5"
"LAS FERIAS","2019-01-03 16:00","2019-01-03 16:59","6.0"
"LAS FERIAS","2019-01-03 15:00","2019-01-03 15:59","5.1"
"LAS FERIAS","2019-01-03 14:00","2019-01-03 14:59","4.5"
"LAS FERIAS","2019-01-03 13:00","2019-01-03 13:59","5.3"
"LAS FERIAS","2019-01-03 12:00","2019-01-03 12:59","5.3"
"LAS FERIAS","2019-01-03 11:00","2019-01-03 11:59","4.5"
"LAS FERIAS","2019-01-03 10:00","2019-01-03 10:59","4.5"
"LAS FERIAS","2019-01-03 09:00","2019-01-03 09:59","5.4"
"LAS FERIAS","2019-01-03 08:00","2019-01-03 08:59","7.3"
"LAS FERIAS","2019-01-03 07:00","2019-01-03 07:59","10.0"
"LAS FERIAS","2019-01-03 06:00","2019-01-03 06:59","9.1"
"LAS FERIAS","2019-01-03 05:00","2019-01-03 05:59","6.8"
"LAS FERIAS","2019-01-03 04:00","2019-01-03 04:59","7.6"
"LAS FERIAS","2019-01-03 03:00","2019-01-03 03:59","8.6"
"LAS FERIAS","2019-01-03 02:00","2019-01-03 02:59","8.2"
"LAS FERIAS","2019-01-03 01:00","2019-01-03 01:59","8.8"
"LAS FERIAS","2019-01-03 00:00","2019-01-03 00:59","9.3"
"LAS FERIAS","2019-01-02 23:00","2019-01-02 23:59","7.8"
"LAS FERIAS","2019-01-02 22:00","2019-01-02 22:59","8.0"
"LAS FERIAS","2019-01-02 21:00","2019-01-02 21:59","8.4"
"LAS FERIAS","2019-01-02 20:00","2019-01-02 20:59","9.3"
"LAS FERIAS","2019-01-02 19:00","2019-01-02 19:59","9.4"
"LAS FERIAS","2019-01-02 18:00","2019-01-02 18:59","11.2"
"LAS FERIAS","2019-01-02 17:00","2019-01-02 17:59","10.5"
"LAS FERIAS","2019-01-02 16:00","2019-01-02 16:59","7.7"
"LAS FERIAS","2019-01-02 15:00","2019-01-02 15:59","5.9"
"LAS FERIAS","2019-01-02 14:00","2019-01-02 14:59","3.9"
"LAS FERIAS","2019-01-02 13:00","2019-01-02 13:59","4.4"
"LAS FERIAS","2019-01-01 06:00","2019-01-01 06:59","3.1"
